Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
2032,WZ,Paldi,6 (Paldi),479/2,1ST,Play - Ground and Civic Centre,6152,"Nr. Girishkunj Soc. , Sharda Mandir Road",W,6152,Garden Department,Sukhipura Garden ,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
2033,WZ,Paldi,6 (Paldi),529 + 551 +552 + 553,2ND,SEWSH,6069,Nr. Hira baugh Crossing ,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,City Civil Court,,,,,,Slums,Slums,
2034,WZ,Paldi,21 (Ambawadi),459,2nd,SLUM UPGRADATION,552,B/h. Ambedkar Colony,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2035,WZ,Paldi,21 (Ambawadi),460,2ND,SLUM UPGRADATION,845,B/h. Ambedkar Colony,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2036,WZ,Paldi,21 (Ambawadi),461,2ND,SLUM UPGRADATION,6856,B/h. Ambedkar Colony,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2037,WZ,Paldi,21 (Ambawadi),463,2ND,SLUM UPGRADATION,1128,B/h. Ambedkar Colony,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2038,WZ,Paldi,21 (Ambawadi),464,2ND,SLUM UPGRADATION,1443,B/h. Ambedkar Colony,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2039,WZ,Paldi,21 (Ambawadi),465,2ND,SLUM UPGRADATION,1235,B/h. Ambedkar Colony,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2040,WZ,Paldi,21 (Ambawadi),467,2ND,SLUM UPGRADATION,1958,B/h. Ambedkar Colony,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2041,WZ,Paldi,21 (Ambawadi),489,2ND,SLUM UPGRADATION,3821,"Ganesh nagar Chhapra , Bhudarpura",W,3821,Housing,Slum Redevlopment,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,,,,,,,SLum Redeveloped,Ganeshnagar Slum Redevelopment,
2042,WZ,Paldi,21 (Ambawadi),492,PRINCIPAL,Health Centre,2034,Bhudarpura,W,2034,,,,,,,,,,,,,0,0,No,,NC,,,,No,Yes,,,,,,,,,
2043,WZ,Paldi,21 (Ambawadi),482+483 paikee,2ND,SLUM UPGRADATION,6899,"Kanti rami Chhapra , Bhudarpura",W,6899,Housing,Slum Redevlopment,,,,,,,,,,,0,0,No,,C,,,,Yes,Yes,City Civil Court,,,,,,SLum Redeveloped,Slum Redevelopment,
2044,WZ,Paldi,21 (Ambawadi),490/A,2ND,SLUM UPGRADATION,7264,"Ganesh nagar Chhapra , Bhudarpura",W,7264,Housing,Slum Redevlopment,,,,,,,,,,,0,0,No,,C,,,,No,Yes,CIVIL SUIT ,",504/2020",,,,,Slums,Ganeshnagar Slum Redevelopment,
2045,WZ,Paldi,22(Paldi Extension),25,2ND, Shops and offices,1281,"Zalak Complex , Bhatta , Paldi",W,1281,,,,,,,,,,,,,0,0,Yes,,NC,,,,No,Yes,,,,,,,,,
2046,WZ,Paldi,22(Paldi Extension),29,2ND, Shops and offices,3376,"Mangalya Appartment , Anjali Char Rasta",W,3376,,,,,,,,,,,,,0,0,Yes,,NC,,,,No,Yes,,,,,,,,,
2047,WZ,Paldi,22(Paldi Extension),70,2ND,HEALTH CENTER SHOP & OFFICE,2991,"Nr. Dungrshinagar , Dutt Soc. Paldi",W,2991,School Board,Mandir + Library,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
2048,WZ,Paldi,22(Paldi Extension),80,PRINCIPAL,School,3518,"Nr. Dutt Soc., Paldi , Bhatta",W,3518,Pvt.(on Lease),Vasana Swami Narayan Mandir,,,,,,,,,,,0,0,Yes,,Yes,,,,No,Yes,,,,,,,,,
2049,WZ,Paldi,22(Paldi Extension),86,PRINCIPAL,Garden & Playground,9917,"Nr. Dutt Soc., Paldi , Bhatta",W,9917,Garden Department,Dhanvantari Garden ,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2050,WZ,Paldi,22(Paldi Extension),92,PRINCIPAL,School & Playground,3637,"Samast Brahm Kshatriya Samaj Soc. , Chandrabhaga",W,3637,Garden Department,Garden ,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2051,WZ,Paldi,22(Paldi Extension),101,PRINCIPAL,Open Space,869,"Nr. Alok Appartment , Paldi",W,869,Engineering ,Merge in ROad,,,,,,,,,,,0,0,Yes,,NC,,,,No,Yes,,,,,,,,,
2052,WZ,Paldi,22(Paldi Extension),103,PRINCIPAL,Play ground,2342,"Nr. Komal Anclave , P.T.Collage Road , Paldi",W,2342,Engg,Scating Rink,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2053,WZ,Paldi,26 (Vasna North Extension),3,PRINCIPAL,Children's Playground.,435,"Nr. Shardanagar Soc. , Paldi",W,435,,,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2054,WZ,Paldi,26 (Vasna North Extension),10,PRINCIPAL,Children's Playground.,1116,"Nr. Shardanagar Soc. , Paldi",W,1116,,,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2055,WZ,Paldi,26 (Vasna North Extension),12,PRINCIPAL,Sanitary  office,1011,"Nr. Dharmnagar Char Rasta , Vasna",W,1011,Engineering ,Muni.Muster Station,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,,,,,,,,,
2056,WZ,Paldi,26 (Vasna North Extension),14,PRINCIPAL,School,8464,"Nr. Shardanagar Soc. , Paldi",W,8464,,,,,,,,,,,,,0,0,Yes,,Yes,,,,Yes,Yes,City Civil Court,,,,,,,,
2057,WZ,Paldi,26 (Vasna North Extension),298,PRINCIPAL,Car-Parking,1680,"Nr. Bhatta Bus Stop , Paldi",P,700,Health,Anganwadi Part.,,,7,350,,,,,,,7,350,Yes,,No,,,,No,Yes,,,,,,,Scheme execution pending,,
2058,WZ,Paldi,26 (Vasna North Extension),287/1,1ST,petrol pump,1050,"Anjali Char Rasta , Vasna",W,1050,Pvt.,Petrol Pump,,,,,,,,,,,0,0,Yes,,C,,,,No,Yes,,,,,,,,,
2059,WZ,Paldi,26 (Vasna North Extension),287/2,1ST, Shops and offices,4869,"Anjali Char Rasta , Vasna",W,4869,Pvt.(on Lease),Swaminarayan Temple & Petrol Pump,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
2060,WZ,Paldi,26 (Vasna North Extension),299/2,1ST,Parking,135,"Opp. G.B.Shah College, Vasna",P,65,,,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
2061,WZ,Vasna,22(Paldi Extension),134,PRINCIPAL,Play ground,4176,"RangSagar Flat , Chandranagar",W,4176,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2062,WZ,Vasna,22(Paldi Extension),138,PRINCIPAL,School,2987,"Opp. RangSagar Flat , Vasna",W,2987,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2063,WZ,Vasna,22(Paldi Extension),157,PRINCIPAL,Market,1040,"Opp. Sabar Flat , Opp. Mallinath , Vasna",W,1040,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2064,WZ,Vasna,22(Paldi Extension),167,PRINCIPAL,Garden,4500,"Nr. Brahm Kshatriya Samaj Soc. , Chandranagar , Vasna",P,4500,Engg,Tubewell Station + Sahidvan na Chhapra,,,,,,,2,250,,,2,250,No,,Yes,,,,No,Yes,,,,,,,Tubewell Station + open,,
2065,WZ,Vasna,22(Paldi Extension),169,2ND,SLUM UPGRADATION,351,Nr. Chandranagar,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slum Redevelopement Tender invited,Chandranagar Na Chhapara,
2066,WZ,Vasna,22(Paldi Extension),226,PRINCIPAL,CIvic Centre,7162,"Nr. Dungrshinagar , Chandranagar , Vasna",W,7162,Garden Department,Garden ,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2067,WZ,Vasna,22(Paldi Extension),227,PRINCIPAL,Recreation Ground,7171,"Nr. Dungrshinagar , Chandranagar , Vasna",W,7171,Garden Department,Garden ,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2068,WZ,Vasna,22(Paldi Extension),313,PRINCIPAL,School & Playground,3119,"Opp. Moazam Soc., Vasna",W,3119,School Board,School,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2069,WZ,Vasna,22(Paldi Extension),314,2ND,HEALTH CENTER SHOP & OFFICE,3568,"Opp. Moazam Soc., Vasna",W,3567,Engg,Scating Rink,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2070,WZ,Vasna,22(Paldi Extension),315,2ND,SLUM UPGRADATION,4186,"Opp. Sharkari Chavdi, Vasna",N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,City Civil Court,,,,,,Slum Redevelopement Tender invited,Rampura Gam na Chhapara,
2071,WZ,Vasna,22(Paldi Extension),325,2ND, Shops and offices,2661,"Nr. Ushabhavan , Barrage Road , Vasna",P,450,Engg,Sub Zonal Office + Part Huts,50,1900,,,,,,,,,50,1900,No,,Yes,,,,Yes,Yes,City Civil Court,,,,,,Part Sub zonal office + part encroachment Ravad na chappra,,
2072,WZ,Vasna,22(Paldi Extension),326,PRINCIPAL,Lawn,909,"Nr. Ushabhavan , Barrage Road , Vasna",W,909,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2073,WZ,Vasna,22(Paldi Extension),338,2ND,SLUM UPGRADATION,591,Vasna,N,0,,,,,,,,,,,1,500,1,500,No,,Yes,,,,No,Yes,,,,,,,Slums,Slums,
2074,WZ,Vasna,22(Paldi Extension),341,PRINCIPAL,School & Playground,5298,"Nr. Ushabhavan , Barrage Road , Vasna",W,5298,School Board,School ,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2075,WZ,Vasna,22(Paldi Extension),345,PRINCIPAL,Garden,3873,"B/h.Vasna Tele.Exchange , Vasna",W,3873,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2076,WZ,Vasna,22(Paldi Extension),348,2ND,HEALTH CENTER SHOP & OFFICE,2316,"B/h.Vasna Tele.Exchange , Vasna",W,2316,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2077,WZ,Vasna,22(Paldi Extension),355,PRINCIPAL,School,4630,"Chnandra Prabhu Soc. , Vasna",W,4630,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2078,WZ,Vasna,22(Paldi Extension),324/A,2ND,SLUM UPGRADATION,1435,"B/h. Vasna Muster, Vasna",N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2079,WZ,Vasna,22(Paldi Extension),342/B,2ND,SLUM UPGRADATION,750,"Opp. Swaminarayan Mandir , Vasna",N,0,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,Slums,Slums,
2080,WZ,Vasna,22(Paldi Extension),342/C,2ND,SLUM UPGRADATION,294,"Opp. Swaminarayan Mandir , Vasna",N,0,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,Slums,Slums,
2081,WZ,Vasna,26 (Vasna North Extension),43,PRINCIPAL,Social Centre,2947,"Nr. Trustnagar , Vasna",W,2947,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2082,WZ,Vasna,26 (Vasna North Extension),52,1ST,"shop,office, Residencial",2070,"Nr. Dharnidhar Char Rasta , Vasna",W,2070,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2083,WZ,Vasna,26 (Vasna North Extension),57,PRINCIPAL,Water works & tube well,7582,"Nr. Dharnidhar Char Rasta , Vasna",W,7582,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2084,WZ,Vasna,26 (Vasna North Extension),61,PRINCIPAL,Municipal Store,812,"Opp. Malav Talav , Vasna",W,812,Engineering ,Muni.Office,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2085,WZ,Vasna,26 (Vasna North Extension),73,PRINCIPAL,Social centre,1961,"Nr. Kesriyaji Soc. , Vasna",W,1961,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,City Civil Court,,,,,,,,
2086,WZ,Vasna,26 (Vasna North Extension),76,PRINCIPAL,Health Centre,6060,"Nr. Jal Tarang Club , Vasna",W,6060,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2087,WZ,Vasna,26 (Vasna North Extension),119,PRINCIPAL,School,3331,"Nr. Sreyanshnath Soc. , Vasna",W,3331,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2088,WZ,Vasna,26 (Vasna North Extension),120,PRINCIPAL,Market,1274,"Nr. Labdhi Vikram Flat , Vasna",W,1274,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2089,WZ,Paldi,26 (Vasna North Extension),139,PRINCIPAL,School,3849,"V.R.Shah School , Paldi",W,3849,School Board,School,,,,,,,,,,,0,0,No,,C,,,,No,Yes,,,,,,,,,
2090,WZ,Vasna,26 (Vasna North Extension),179,PRINCIPAL,School,2847,"Nr. Kesriyaji Char Rasta. , Vasna",W,2847,School Board,Muni.School,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2091,WZ,Vasna,26 (Vasna North Extension),229,PRINCIPAL,School,2977,Nr. ManiRatnam Bungloe,P,1000,,,25,1500,,,,,,,,,25,1500,No,,Yes,,,,No,Yes,High Court,"In High court of Gujarat, SPCA No. 1390/2011 and
In City Civil Court, Di.mu. No. 2044/2006.",,,,,Part anganwadi+ PartEncroachment,,
2092,WZ,Vasna,26 (Vasna North Extension),232,PRINCIPAL,CIvic Centre,5137,Nr. ManiRatnam Bungloe,W,5137,Engg,Community Hall,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2093,WZ,Vasna,26 (Vasna North Extension),250,PRINCIPAL,Health Centre,2191,"Prajapati Garden , Vasna",W,2191,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2094,WZ,Vasna,26 (Vasna North Extension),251,PRINCIPAL,Garden,5605,"Prajapati Garden , Vasna",W,5605,Garden Department,Garden,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2095,WZ,Vasna,26 (Vasna North Extension),264,1ST,Bus - Stand,7223,"B/h. A.M.T.S. Bus Stand , Vasna",N,,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,"City Civil Court 
Civil Suit No.4522 of 1978",,,,,,Status quo,,
2096,WZ,Vasna,26 (Vasna North Extension),266,PRINCIPAL,Bus - Stand,2935," A.M.T.S. Bus Stand , Vasna",W,2935,AMTS,Vasna Bus Station,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2097,WZ,Vasna,26 (Vasna North Extension),276,PRINCIPAL,Social and Civil Centre,4563,"Opp. Muni. Snanagar , Vasna",W,4563,Muni.Shnanagar,Muni.Shnanagar,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2098,WZ,Vasna,26 (Vasna North Extension),281,PRINCIPAL,Car-Park and Playground,6156,"Opp. Muni. Snanagar , Vasna",W,6156,Engineering ,Tubewell Station,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2099,WZ,Vasna,26 (Vasna North Extension),282,PRINCIPAL,Water works & tube well,5261,"Opp. Muni. Snanagar , Vasna",W,5261,Engineering ,Tubewell Station,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2100,WZ,Vasna,26 (Vasna North Extension),304,PRINCIPAL,Municipal Store,434,"Nr.P & T Colony , Vasna",W,434,Engineering ,Muni.Store,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2101,WZ,Vasna,26 (Vasna North Extension),317,PRINCIPAL,Social Centre,4640,"Opp. Guptanagar, Vasna",W,4640,Pvt.(on Lease),Cancer Soc. Lease Per,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2102,WZ,Vasna,26 (Vasna North Extension),275/1,4TH VARIED,JAIN ARADHANA BHAVAN,19337,"Mangal Talav na Chhapra , Vasna",W,1200,Pvt. On Lease,Jain Derasar,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2103,WZ,Vasna,26 (Vasna North Extension),275/2,4TH VARIED,GARDEN,18137,"Mangal Talav na Chhapra , Vasna",W,18137,SNP,Slum Redevlopment ,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
2104,WZ,Vasna,26 (Vasna North Extension),333/2/1,1ST,PUBLIC HOUSING,28209,Vasna,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2105,WZ,Vasna,26 (Vasna North Extension),333/2/2,1ST,SLUM UPGRADATION,2475,Vasna,N,0,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Slums,Slums,
2106,WZ,Vasna,26 (Vasna North Extension),45+46,1ST,Health Centre,17842,"Jivraj Mehta Hospital , Vasna ",W,17842,Pvt.,Jivraj Mehta Hospital,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2107,WZ,Vasna,26 (Vasna North Extension),96/A,8TH VARIED,NC,3668,"Nr. Lavanya Soc., Jain Derasar",W,1000,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2108,WZ,Vasna,26 (Vasna North Extension),96/B,8th VARIED,NC,1200,"Nr. Lavanya Soc., Jain Derasar",W,1200,,,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
2109,WZ,Vasna,26 (Vasna North Extension),96/C,8th VARIED,PUBLIC PURPOSE,1339,"Nr. Lavanya Soc., Jain Derasar",W,1339,,,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,,,
2110,WZ,Vasna,26 (Vasna North Extension),99/17+24,1ST,SLUM UPGRADATION,816,"B/h.Dharnidhar Soc. , Vasna",N,0,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,Slums,Slums,
2111,WZ,Vasna,94 (Shahwadi),49,PRINCIPAL,Social Infrastructure,4891,Nr. Swaminarayan Park - 1 ,W,4891,,,,,15,250,,,,,,,15,250,No,,Yes,,,,No,Yes,,,,,,,Scheme execution under process,,
2112,WZ,Vasna,94 (Shahwadi),51,PRINCIPAL,Social Infrastructure,2050,B/h. Sahaj Sefire ,W,2050,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2113,WZ,Vasna,94 (Shahwadi),52,PRINCIPAL,Social Infrastructure,2867,Nr. Riverside Park,W,2867,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,Scheme execution under process,,
2114,WZ,Vasna,94 (Shahwadi),54,PRINCIPAL,Sale for Resi.,4269,"Opp. Krishnanagar , Nr. Ramdevnagar",N,,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Scheme execution under process,,
2115,WZ,Vasna,94 (Shahwadi),55,PRINCIPAL,Sale For Com.,1411,"Nr. Vishala Hotel , National Highway , Shahwadi",N,,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Scheme execution under process,,
2116,WZ,Vasna,94 (Shahwadi),56,PRINCIPAL,Sale For Com.,2944,"Nr. Hotel Darpan ,  National Highway",W,2944,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2117,WZ,Vasna,94 (Shahwadi),57,PRINCIPAL,Sale For Com.,7057,"Nr. Shanta baugh Soc., National Highway",N,,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,City Civil Court,,,,,,Scheme execution under process,,
2118,WZ,Vasna,94 (Shahwadi),62,PRINCIPAL,SEWSH,13011,Nr. Populer Maruti Service Station,W,13011,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2119,WZ,Vasna,94 (Shahwadi),63,PRINCIPAL,Garden,5906,B/h. Silver Flora,W,5906,,,,,,,,,,,,,0,0,No,,NC,,,,No,Yes,,,,,,,,,
2120,WZ,Vasna,94 (Shahwadi),65,PRINCIPAL,Open Space,4917,Opp.Saransharth ,W,4917,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2121,WZ,Vasna,94 (Shahwadi),66,PRINCIPAL,Open Space,2797,Nr. Vishala Hotel ,N,,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,,,
2122,WZ,Vasna,94 (Shahwadi),67,PRINCIPAL,Open Space,1626,"Nr. Bhatta gam , Nr. Riverside Park",N,,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,,,
2123,WZ,Vasna,94 (Shahwadi),68,PRINCIPAL,Social Infrastructure,1966,"Nr. Pravinbhai Farm , Nr. Shaktinagar",W,1966,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Scheme execution Completed,,
2124,WZ,Vasna,94 (Shahwadi),1/1,PRINCIPAL,"AMC Ownership
 (L.A.  for S.T.P.)",128451,"Nr. Vasna Bhatha Village, Shahwadi",N,0,,,,,,,,,,,,,0,0,,,NC,,,,,,,,,,,,AMC Ownership,,
2125,WZ,Vasna,94 (Shahwadi),2/1,PRINCIPAL,"AMC Ownership
 (L.A.  for S.T.P.)",87180,"Nr. Vasna Bhatha Village, Shahwadi",N,0,,,,,,,,,,,,,0,0,,,NC,,,,,,,,,,,,AMC Ownership,,
2126,WZ,Vasna,94 (Shahwadi),1/2,PRINCIPAL,"AMC Ownership
 (L.A.  for S.T.P.)",56509,"Nr. Vasna Bhatha Village, Shahwadi",N,0,,,,,,,,,,,,,0,0,,,NC,,,,,,,,,,,,AMC Ownership,,
2127,WZ,Vasna,94 (Shahwadi),2/2,PRINCIPAL,"AMC Ownership
 (L.A.  for S.T.P.)",25770,"Nr. Vasna Bhatha Village, Shahwadi",P,12000,,,,,,,,,,,,,0,0,,,NC,,,,,,,,,,,,AMC Ownership,,
2128,WZ,Vasna,94 (Shahwadi),2/3,PRINCIPAL,"AMC Ownership
 (L.A.  for S.T.P.)",12331,"Vasna Party Plot, Shahwadi",W,12331,Engineering+ Estate,Water Distribution Station & Party Plot,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,AMC Ownership,,
2129,WZ,Vasna,94 (Shahwadi),2/4,PRINCIPAL,"AMC Ownership
 (L.A.  for S.T.P.)",10518,"Nr.Vasna Party Plot, Shahwadi",W,10518,,,,,,,,,,,,,0,0,,,C,,,,,,,,,,,,AMC Ownership,,
2130,WZ,Vasna,94 (Shahwadi), 50/1         ,PRINCIPAL,Social Infrastructure,15281,Nr. Swaminarayan Park - 2 ,W,15281,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,City Civil Court,,,,,,,,
2131,WZ,Vasna,94 (Shahwadi),50/2,PRINCIPAL,Social Infrastructure,6192,B/h. Populer Maruti Service Station,W,6192,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2132,WZ,Vasna,94 (Shahwadi),53/1,PRINCIPAL,Sale for Resi.,5227,Opp. Swaminarayan Park - 3,W,5227,,,,,,,,,,,,,0,0,No,,NC,,,,No,Yes,,,,,,,,,
2133,WZ,Vasna,94 (Shahwadi),53/2,PRINCIPAL,Sale For Com.,11886,Nr. Sahaj Solarium,W,11866,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2134,WZ,Vasna,94 (Shahwadi),58+60,PRINCIPAL,School & Playground,4049,"B/h. Ramdevnagar , Nr.Vishala Hotel , Shahwadi",N,,,,,,,,,,,,,,0,0,No,,No,,,,No,Yes,,,,,,,Scheme execution under process,,
2135,WZ,Vasna,94 (Shahwadi),59+61,PRINCIPAL,Sale for Resi.,5893,B/h. Rajyash Riverium ,W,5893,,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2136,WZ,Vasna,94 (Shahwadi),64/1,PRINCIPAL,Garden,6414,"Opp.Shahwadi Water Tank , Nr. Coolin Tenament",W,6414,,,,,,,,,,,,,0,0,No,,Yes,,,,Yes,Yes,,,,,,,,,
2137,WZ,Vasna,94 (Shahwadi),64/2,PRINCIPAL,Garden,3304,"Opp.Shahwadi Water Tank , Nr. Coolin Tenament",W,3304,Garden Department,,,,,,,,,,,,0,0,No,,Yes,,,,No,Yes,,,,,,,,,
2138,WZ,Navrangpura,3 (Elisbridge),268/2,1ST,AMC Ownership,4994,B/h. Navrangpura Bus Station,W,4994,Estate,Multi Level Parking ,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
2139,NORTH WEST ZONE,Ghatlodia,1 - CHANDLODIYA,70,FINAL,Parking,306,NR.VAGHESHWARI SOCIETY.,W,306,AMC,O,0,0,0,0,0,0,0,0,0,0,0,0,,,NO,,,,Yes,,,,,,,,O,,
2140,NORTH WEST ZONE,Ghatlodia,1 - CHANDLODIYA,42,FINAL,E.W.S.H.,1420,NEAR CHANDLODIYA BREDGE,W,1420,AUDA,DEVLOP,,,,,,,,,,,0,0,,,,,,,,,,,,,,,D,,
2141,NORTH WEST ZONE,Ghatlodia,1 - CHANDLODIYA,72,FV FINAL,E.W.S.H.,1542,NR.VAGHESHWARI SOCIETY.,N,0,AUDA,O,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,
2142,NORTH WEST ZONE,Ghatlodia,1 - CHANDLODIYA,63/1,FV FINAL,E.W.S.H.,8246,BRARAVAD NA CHHAPARA,N,0,AUDA,-,,,,,,,,,,,0,0,,,,,,,,,,,,,,,BRARAVAD NA CHHAPARA,,
2143,NORTH WEST ZONE,Ghatlodia,1 - CHANDLODIYA,34,FV FINAL,N.C.,2840,NR. NIRNAY NAGAR GARANALA,W,2840,AUDA,PAY & USE,,,,,,,,,,,0,0,,,,,,,,,,,,,,,D,,
